WORD,NUM_OCCURRENCE_IN_TRAIN
poor,23
fatigues,23
piercing,23
cuckoo,23
minimal,23
scheme,23
humming,23
shoot,23
checkerboard,23
hedges,23
created,23
sking,23
projected,22
bowtie,22
magnifying,22
needed,22
peek,22
ink,22
signed,22
pavilion,22
korean,22
speedboat,22
statute,22
filing,22
broad,22
exposure,22
evil,22
cuddles,22
pacifier,22
gymnasium,22
uncovered,22
article,22
filmed,22
act,22
extinguisher,22
